client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0261,John Smith,reconcile231@test.com,TXN_00537,ITM_055,10/4/2023,502.08,FAILED,IN_TRANSIT,STANDARD,WEST,BOOKS,8,86.81,731.40,38.73,25.61,38.59,,2023-07-23T18:30:00.000Z
CLI_0112,John Smith,reconcile232@test.com,TXN_00546,ITM_156,1/8/2023,719.97,COMPLETED,IN_TRANSIT,VIP,WEST,FASHION,6,15.12,289.14,94.16,15.69,51.88,,2023-06-02T18:30:00.000Z
CLI_0036,Bob Wilson,reconcile233@test.com,TXN_00622,ITM_192,1/17/2023,445.82,PENDING,DELIVERED,STANDARD,NORTH,FASHION,4,233.34,787.75,95.27,9.40,21.25,Additional processing required,2023-03-23T18:30:00.000Z
CLI_0241,Jane Doe,reconcile234@test.com,TXN_00093,ITM_036,12/7/2023,919.88,COMPLETED,PENDING,STANDARD,EAST,HOME,2,132.75,781.20,32.61,18.79,12.78,,2023-02-19T18:30:00.000Z
CLI_0309,Alice Johnson,reconcile235@test.com,TXN_00084,ITM_034,12/24/2023,193.53,FAILED,DELIVERED,PREMIUM,EAST,ELECTRONICS,5,287.82,441.73,93.05,29.60,29.11,,2023-02-15T18:30:00.000Z
CLI_0428,Jane Doe,reconcile236@test.com,TXN_00323,ITM_102,7/3/2023,364.75,COMPLETED,IN_TRANSIT,STANDARD,NORTH,FASHION,1,202.74,828.07,45.19,29.68,27.11,,2023-05-20T18:30:00.000Z
CLI_0412,Bob Wilson,reconcile237@test.com,TXN_00317,ITM_011,1/11/2023,383.24,PENDING,PENDING,STANDARD,WEST,HOME,8,19.95,503.69,99.61,18.63,49.27,,2023-04-16T18:30:00.000Z
CLI_0266,John Smith,reconcile238@test.com,TXN_00686,ITM_039,4/18/2023,672.36,FAILED,DELIVERED,VIP,NORTH,FASHION,10,288.30,360.73,68.90,10.28,43.97,,2023-03-11T18:30:00.000Z
CLI_0070,Alice Johnson,reconcile239@test.com,TXN_00581,ITM_157,9/6/2023,731.16,FAILED,PENDING,PREMIUM,EAST,ELECTRONICS,10,69.35,407.62,94.36,14.66,6.44,Additional processing required,2023-12-08T18:30:00.000Z
CLI_0098,Alice Johnson,reconcile240@test.com,TXN_00229,ITM_192,4/1/2023,518.35,COMPLETED,PENDING,VIP,EAST,BOOKS,1,152.30,528.43,33.01,20.67,41.43,,2023-11-12T18:30:00.000Z
CLI_0284,John Smith,reconcile241@test.com,TXN_00056,ITM_098,11/13/2023,982.27,COMPLETED,DELIVERED,PREMIUM,NORTH,FASHION,1,169.19,410.83,66.72,13.56,15.71,,2023-03-10T18:30:00.000Z
CLI_0017,Bob Wilson,reconcile242@test.com,TXN_00268,ITM_159,3/20/2023,140.79,FAILED,IN_TRANSIT,VIP,SOUTH,HOME,5,240.95,668.08,66.09,15.65,25.10,,2023-12-20T18:30:00.000Z
CLI_0149,John Smith,reconcile243@test.com,TXN_00595,ITM_136,9/24/2023,467.29,FAILED,IN_TRANSIT,STANDARD,SOUTH,HOME,9,213.22,443.18,42.74,24.43,10.17,,2023-01-10T18:30:00.000Z
CLI_0342,Alice Johnson,reconcile244@test.com,TXN_00159,ITM_195,2/18/2023,313.60,FAILED,DELIVERED,VIP,WEST,FASHION,7,102.25,514.99,43.77,13.72,16.64,Additional processing required,2023-12-18T18:30:00.000Z
CLI_0481,Alice Johnson,reconcile245@test.com,TXN_00057,ITM_088,5/22/2023,617.06,PENDING,IN_TRANSIT,VIP,SOUTH,HOME,3,11.47,132.37,52.71,15.99,32.70,Additional processing required,2023-09-19T18:30:00.000Z
CLI_0468,Jane Doe,reconcile246@test.com,TXN_00555,ITM_114,7/2/2023,510.46,COMPLETED,IN_TRANSIT,PREMIUM,EAST,FASHION,8,104.30,275.50,50.16,21.02,32.53,,2023-12-10T18:30:00.000Z
CLI_0374,Bob Wilson,reconcile247@test.com,TXN_00479,ITM_005,12/8/2023,1013.79,PENDING,PENDING,VIP,NORTH,BOOKS,7,212.79,246.38,17.42,20.39,52.57,,2023-02-28T18:30:00.000Z
CLI_0119,John Smith,reconcile248@test.com,TXN_00877,ITM_083,4/3/2023,512.38,PENDING,DELIVERED,VIP,SOUTH,ELECTRONICS,7,32.85,603.27,43.12,24.91,44.48,,2023-03-24T18:30:00.000Z
CLI_0378,Alice Johnson,reconcile249@test.com,TXN_00350,ITM_117,6/20/2023,943.10,PENDING,DELIVERED,VIP,SOUTH,FASHION,3,168.20,227.06,20.83,16.25,44.76,,2023-07-11T18:30:00.000Z
CLI_0372,Bob Wilson,reconcile250@test.com,TXN_00704,ITM_144,4/12/2023,905.52,PENDING,DELIVERED,VIP,NORTH,FASHION,6,43.34,833.78,49.12,16.18,50.47,,2023-06-11T18:30:00.000Z
CLI_0466,Alice Johnson,reconcile251@test.com,TXN_00320,ITM_026,2/6/2023,501.88,FAILED,DELIVERED,VIP,SOUTH,FASHION,1,176.39,352.49,28.49,13.70,62.59,,2023-07-12T18:30:00.000Z
CLI_0031,Jane Doe,reconcile252@test.com,TXN_00844,ITM_065,3/15/2023,984.84,PENDING,PENDING,PREMIUM,SOUTH,BOOKS,9,63.94,145.41,1.10,15.15,28.64,,2023-09-01T18:30:00.000Z
CLI_0010,Jane Doe,reconcile253@test.com,TXN_00361,ITM_139,4/3/2023,370.03,COMPLETED,IN_TRANSIT,PREMIUM,SOUTH,ELECTRONICS,1,255.51,476.45,88.07,15.64,11.92,Additional processing required,2023-09-22T18:30:00.000Z
CLI_0494,John Smith,reconcile254@test.com,TXN_00515,ITM_117,4/5/2023,366.51,FAILED,DELIVERED,PREMIUM,NORTH,ELECTRONICS,7,126.28,452.05,30.67,8.15,46.99,,2023-06-09T18:30:00.000Z
CLI_0373,John Smith,reconcile255@test.com,TXN_00660,ITM_063,1/8/2023,613.89,PENDING,PENDING,PREMIUM,SOUTH,HOME,3,252.33,609.65,46.53,20.84,34.23,,2023-11-12T18:30:00.000Z
CLI_0326,Alice Johnson,reconcile256@test.com,TXN_00782,ITM_004,6/26/2023,247.48,COMPLETED,PENDING,STANDARD,SOUTH,HOME,3,234.05,738.88,68.68,20.80,21.83,,2023-08-15T18:30:00.000Z
CLI_0130,Jane Doe,reconcile257@test.com,TXN_00050,ITM_155,5/14/2023,182.24,FAILED,IN_TRANSIT,PREMIUM,SOUTH,FASHION,2,288.83,378.10,21.35,27.91,5.32,,2023-11-27T18:30:00.000Z
CLI_0167,John Smith,reconcile258@test.com,TXN_00834,ITM_095,6/14/2023,600.66,COMPLETED,IN_TRANSIT,PREMIUM,EAST,HOME,6,141.04,597.36,71.45,14.46,44.02,,2023-08-02T18:30:00.000Z
CLI_0126,John Smith,reconcile259@test.com,TXN_00621,ITM_073,3/20/2023,97.13,COMPLETED,PENDING,PREMIUM,WEST,FASHION,1,98.52,544.46,19.27,18.11,40.72,,2023-11-08T18:30:00.000Z
CLI_0351,John Smith,reconcile260@test.com,TXN_00048,ITM_047,9/9/2023,115.66,COMPLETED,DELIVERED,STANDARD,SOUTH,ELECTRONICS,2,99.03,890.36,91.53,15.33,17.72,Additional processing required,2023-07-27T18:30:00.000Z
CLI_0355,Bob Wilson,reconcile261@test.com,TXN_00214,ITM_043,6/22/2023,436.12,FAILED,DELIVERED,PREMIUM,NORTH,HOME,9,132.45,386.82,62.37,24.41,34.15,,2023-02-15T18:30:00.000Z
CLI_0050,Bob Wilson,reconcile262@test.com,TXN_00430,ITM_095,9/14/2023,707.76,FAILED,PENDING,STANDARD,EAST,HOME,10,268.11,764.46,47.95,9.51,23.51,Additional processing required,2023-08-14T18:30:00.000Z
CLI_0385,Bob Wilson,reconcile263@test.com,TXN_00260,ITM_026,7/22/2023,577.05,FAILED,DELIVERED,PREMIUM,SOUTH,HOME,10,85.70,357.75,13.67,26.42,47.17,,2023-04-04T18:30:00.000Z
CLI_0158,Bob Wilson,reconcile264@test.com,TXN_00705,ITM_116,3/6/2023,221.01,FAILED,IN_TRANSIT,STANDARD,EAST,BOOKS,3,28.40,184.74,79.97,7.07,10.58,Additional processing required,2023-07-13T18:30:00.000Z
CLI_0091,Bob Wilson,reconcile265@test.com,TXN_00824,ITM_022,10/26/2023,207.12,FAILED,IN_TRANSIT,VIP,EAST,BOOKS,6,197.65,457.99,58.82,17.47,36.47,Additional processing required,2023-02-19T18:30:00.000Z
CLI_0026,Jane Doe,reconcile266@test.com,TXN_00399,ITM_080,9/11/2023,868.04,FAILED,DELIVERED,PREMIUM,NORTH,ELECTRONICS,5,263.88,872.26,19.83,16.51,63.03,,2023-04-18T18:30:00.000Z
CLI_0141,Alice Johnson,reconcile267@test.com,TXN_00212,ITM_025,5/1/2023,140.83,PENDING,PENDING,STANDARD,NORTH,ELECTRONICS,5,170.70,750.59,15.76,22.88,9.12,Additional processing required,2023-12-23T18:30:00.000Z
CLI_0294,Bob Wilson,reconcile268@test.com,TXN_00057,ITM_087,10/26/2023,390.63,COMPLETED,IN_TRANSIT,PREMIUM,EAST,HOME,5,200.33,467.81,93.84,24.89,41.13,,2023-07-21T18:30:00.000Z
CLI_0397,John Smith,reconcile269@test.com,TXN_00018,ITM_069,2/26/2023,629.94,COMPLETED,DELIVERED,STANDARD,WEST,HOME,8,98.39,438.17,14.31,20.59,59.86,,2023-01-22T18:30:00.000Z
CLI_0367,Jane Doe,reconcile270@test.com,TXN_00210,ITM_092,11/13/2023,1016.11,PENDING,PENDING,PREMIUM,NORTH,FASHION,6,199.61,353.64,80.43,28.20,53.62,Additional processing required,2023-05-10T18:30:00.000Z
CLI_0205,Jane Doe,reconcile271@test.com,TXN_00172,ITM_025,11/20/2023,216.74,FAILED,DELIVERED,STANDARD,WEST,HOME,6,94.35,333.29,70.85,29.28,19.53,,2023-09-27T18:30:00.000Z
CLI_0385,Jane Doe,reconcile272@test.com,TXN_00332,ITM_021,9/14/2023,748.52,FAILED,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,3,260.88,787.07,46.95,24.49,59.82,Additional processing required,2023-04-17T18:30:00.000Z
CLI_0077,John Smith,reconcile273@test.com,TXN_00636,ITM_092,2/25/2023,414.69,PENDING,DELIVERED,VIP,SOUTH,ELECTRONICS,3,107.81,289.10,91.23,23.30,21.60,,2023-04-15T18:30:00.000Z
CLI_0460,Alice Johnson,reconcile274@test.com,TXN_00523,ITM_095,12/4/2023,930.93,COMPLETED,DELIVERED,STANDARD,SOUTH,BOOKS,6,112.70,140.96,83.60,25.87,25.84,,2023-01-05T18:30:00.000Z
CLI_0266,John Smith,reconcile275@test.com,TXN_00404,ITM_070,9/8/2023,241.53,PENDING,PENDING,VIP,SOUTH,FASHION,6,221.21,735.90,25.98,9.89,49.90,Additional processing required,2023-10-12T18:30:00.000Z
CLI_0129,Alice Johnson,reconcile276@test.com,TXN_00793,ITM_020,10/20/2023,617.12,PENDING,IN_TRANSIT,PREMIUM,SOUTH,FASHION,3,232.08,518.64,53.60,17.34,19.03,,2023-01-14T18:30:00.000Z
CLI_0462,Alice Johnson,reconcile277@test.com,TXN_00845,ITM_106,1/13/2023,1018.38,FAILED,DELIVERED,VIP,EAST,ELECTRONICS,6,289.19,742.44,41.67,26.50,60.04,,2023-08-01T18:30:00.000Z
CLI_0391,Alice Johnson,reconcile278@test.com,TXN_00096,ITM_015,6/26/2023,973.63,FAILED,DELIVERED,VIP,SOUTH,ELECTRONICS,2,61.27,291.04,35.56,17.29,16.49,,2023-12-25T18:30:00.000Z
CLI_0180,Bob Wilson,reconcile279@test.com,TXN_00755,ITM_169,3/19/2023,933.82,PENDING,DELIVERED,PREMIUM,EAST,ELECTRONICS,4,245.40,760.88,59.44,26.57,31.73,Additional processing required,2023-03-08T18:30:00.000Z
CLI_0123,John Smith,reconcile280@test.com,TXN_00520,ITM_063,8/3/2023,517.43,PENDING,PENDING,PREMIUM,EAST,HOME,2,186.61,897.71,47.23,26.73,58.70,,2023-01-24T18:30:00.000Z
CLI_0493,Bob Wilson,reconcile281@test.com,TXN_00824,ITM_107,11/24/2023,1017.55,PENDING,DELIVERED,VIP,EAST,FASHION,1,246.56,320.77,20.38,7.73,33.96,,2023-03-18T18:30:00.000Z
CLI_0018,Bob Wilson,reconcile282@test.com,TXN_00889,ITM_160,5/28/2023,777.41,FAILED,IN_TRANSIT,VIP,WEST,BOOKS,3,121.00,438.23,82.39,13.68,59.62,Additional processing required,2023-06-08T18:30:00.000Z
CLI_0223,Bob Wilson,reconcile283@test.com,TXN_00504,ITM_029,12/9/2023,570.75,FAILED,DELIVERED,VIP,SOUTH,BOOKS,2,221.69,303.72,19.86,24.99,10.66,Additional processing required,2023-08-03T18:30:00.000Z
CLI_0343,Alice Johnson,reconcile284@test.com,TXN_00173,ITM_101,3/5/2023,582.73,PENDING,DELIVERED,STANDARD,EAST,ELECTRONICS,8,58.83,608.07,87.23,26.73,40.42,,2023-09-05T18:30:00.000Z
CLI_0079,John Smith,reconcile285@test.com,TXN_00022,ITM_169,5/25/2023,604.87,FAILED,DELIVERED,VIP,EAST,BOOKS,4,40.95,706.46,85.31,12.17,51.36,Additional processing required,2023-07-11T18:30:00.000Z
CLI_0299,Bob Wilson,reconcile286@test.com,TXN_00385,ITM_090,2/9/2023,91.29,PENDING,IN_TRANSIT,VIP,NORTH,FASHION,6,193.93,589.02,97.37,9.37,37.39,Additional processing required,2023-05-09T18:30:00.000Z
CLI_0107,John Smith,reconcile287@test.com,TXN_00803,ITM_192,2/16/2023,304.17,COMPLETED,DELIVERED,STANDARD,EAST,FASHION,2,18.18,749.73,10.64,8.87,32.87,Additional processing required,2023-05-11T18:30:00.000Z
CLI_0154,John Smith,reconcile288@test.com,TXN_00259,ITM_128,4/24/2023,959.09,COMPLETED,IN_TRANSIT,STANDARD,SOUTH,ELECTRONICS,10,61.66,307.75,12.05,29.71,12.73,,2023-11-21T18:30:00.000Z
CLI_0316,Bob Wilson,reconcile289@test.com,TXN_00043,ITM_073,12/15/2023,953.38,COMPLETED,DELIVERED,PREMIUM,SOUTH,BOOKS,4,13.70,813.83,13.93,29.29,39.10,Additional processing required,2023-03-31T18:30:00.000Z
CLI_0447,Jane Doe,reconcile290@test.com,TXN_00673,ITM_139,2/6/2023,779.41,COMPLETED,PENDING,PREMIUM,SOUTH,FASHION,1,152.60,204.25,27.22,15.32,42.90,,2023-04-15T18:30:00.000Z
CLI_0171,John Smith,reconcile291@test.com,TXN_00824,ITM_157,11/1/2023,789.24,PENDING,IN_TRANSIT,PREMIUM,SOUTH,ELECTRONICS,7,250.17,303.71,2.01,9.39,47.48,Additional processing required,2023-06-21T18:30:00.000Z
CLI_0220,Alice Johnson,reconcile292@test.com,TXN_00249,ITM_195,2/8/2023,117.53,FAILED,DELIVERED,VIP,EAST,FASHION,8,108.22,802.48,6.26,28.01,62.38,Additional processing required,2023-12-23T18:30:00.000Z
CLI_0070,Bob Wilson,reconcile293@test.com,TXN_00146,ITM_169,3/2/2023,546.40,PENDING,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,10,260.85,335.12,70.83,16.81,15.47,,2023-12-05T18:30:00.000Z
CLI_0312,Alice Johnson,reconcile294@test.com,TXN_00617,ITM_187,11/7/2023,573.73,PENDING,DELIVERED,VIP,SOUTH,ELECTRONICS,2,221.60,169.76,34.79,5.36,29.55,,2023-08-09T18:30:00.000Z
CLI_0061,Alice Johnson,reconcile295@test.com,TXN_00416,ITM_021,2/6/2023,789.34,COMPLETED,PENDING,VIP,NORTH,HOME,5,304.73,614.14,91.58,17.86,27.49,,2023-04-27T18:30:00.000Z
CLI_0325,John Smith,reconcile296@test.com,TXN_00927,ITM_130,4/10/2023,194.21,PENDING,DELIVERED,VIP,NORTH,BOOKS,7,219.02,244.82,82.20,27.29,31.10,,2023-02-09T18:30:00.000Z
CLI_0446,Bob Wilson,reconcile297@test.com,TXN_00028,ITM_044,6/14/2023,210.70,COMPLETED,IN_TRANSIT,VIP,EAST,ELECTRONICS,4,37.21,657.53,63.23,5.88,5.86,,2023-05-10T18:30:00.000Z
CLI_0483,Alice Johnson,reconcile298@test.com,TXN_00059,ITM_094,1/16/2023,329.58,PENDING,PENDING,PREMIUM,WEST,BOOKS,4,260.12,869.48,93.67,6.07,51.03,,2023-01-02T18:30:00.000Z
CLI_0079,Alice Johnson,reconcile299@test.com,TXN_00721,ITM_074,11/25/2023,806.76,COMPLETED,IN_TRANSIT,VIP,WEST,BOOKS,6,273.16,524.97,0.82,25.08,64.59,,2023-02-24T18:30:00.000Z
CLI_0482,Bob Wilson,reconcile300@test.com,TXN_00304,ITM_167,2/7/2023,547.91,FAILED,DELIVERED,PREMIUM,EAST,FASHION,5,75.81,498.76,24.62,10.64,17.18,,2023-06-17T18:30:00.000Z
